repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
scikit-learn,61b0e28f9f217f403950507291054563d4775915,Andreas Mueller,2012-03-03T18:30:02+01:00,MISC removed deprecated api from examples,3,6,6,12
scikit-learn,0187838ebef53f101bc6d650c1adc89ba38f3c9a,Andreas Mueller,2012-03-03T17:52:11+01:00,DOC document classification plot,1,37,11,48
scikit-learn,11d6116de5924b72cdb2fcd8d0ec30619029aa21,Olivier Grisel,2012-03-03T17:26:56+01:00,missing C re-scaling in example,1,1,1,2
scikit-learn,882dd38fafbfd1a464108633c6025efcebba2620,Olivier Grisel,2012-03-03T17:26:20+01:00,missing C re-scaling in example,1,1,1,2
scikit-learn,e179df0c9629b80346470fefd8888806a783bdc5,Olivier Grisel,2012-03-03T17:22:02+01:00,Merge branch 'master' of github.com:scikit-learn/scikit-learn into text-feature-extraction-simplification,27,1109,1770,2879
scikit-learn,a510d17a051afeb9036493027e5bce3e7f30e48f,Olivier Grisel,2012-03-03T17:20:32+01:00,Flatten the feature extraction API,4,321,304,625
scikit-learn,9061131d7f60285d8cd8cbe2e5c50c5133730eb6,Andreas Mueller,2012-03-03T17:01:50+01:00,"Merge branch 'master' into linear_model_class_weights

Conflicts:
	sklearn/linear_model/ridge.py",51,1957,2128,4085
scikit-learn,a7c180572cddf7ad8faeb189841c8519f72c2cb6,Andreas Mueller,2012-03-03T15:42:23+01:00,"DOC remove ""for dense data"" heading for SVM classes",1,2,2,4
scikit-learn,45084384450455230c1ad91fd6301f49342b33fa,Andreas Mueller,2012-03-03T15:02:48+01:00,ENH Added tests and fixes,2,48,3,51
scikit-learn,c597c6b5aebc55cd13f33af920e049de27131645,Andreas Mueller,2012-03-03T14:40:51+01:00,COSMIT pep8,1,7,5,12
scikit-learn,5886f7cacce3c82c08c0316d7d631ad46bb3c39c,Andreas Mueller,2012-03-03T14:39:17+01:00,DOC add removed docstring.,1,5,0,5
scikit-learn,52263a60f426aab9441243892d8f7fbe9eb1b8cb,Andreas Mueller,2012-03-03T14:00:56+01:00,DOC Documentation for RidgeClassifierCV,2,64,1,65
scikit-learn,6bf9501a9a61af63df7579a3de5d38b1dddd295e,Andreas Mueller,2012-03-03T13:54:10+01:00,FIX: class_weight only in classifier Ridge classes,1,19,10,29
scikit-learn,05b5e389c371cdec8cf30feb09a9dd83fe969e7b,Peter Prettenhofer,2012-03-03T11:44:48+01:00,uncomment RandomForest,1,10,10,20
scikit-learn,51b6faa44af0040e3fb32b5bb81e23de1abdc7b1,Peter Prettenhofer,2012-03-03T11:44:08+01:00,renamed and updated covertype benchmark.,2,223,223,446
scikit-learn,73320c4545b25b4962b5137eae32cc7ea14be8be,Peter Prettenhofer,2012-03-03T11:40:01+01:00,"Merge branch 'master' into gradient_boosting

Conflicts:
	doc/modules/ensemble.rst
	sklearn/ensemble/tests/test_forest.py
	sklearn/tree/_tree.c
	sklearn/tree/tree.py",199,21422,23876,45298
scikit-learn,1cddb61f04a1bc2321f28cf0d7abd69ca11df845,Andreas Mueller,2012-03-02T19:46:05+01:00,MISC Update all the other deprecation warnings that I forgot.,12,27,17,44
scikit-learn,bc942e8c9d9af9482e8ad791fa208ef6f419481a,Andreas Mueller,2012-03-02T19:39:43+01:00,COSMIT pep8,4,12,12,24
scikit-learn,bd2405fc089d2a93260814a97fd3c39740bbf9bb,GaelVaroquaux,2012-03-02T18:59:50+01:00,Cosmit,1,1,1,2
scikit-learn,7c958d7d9e25ae95b354b30e9897f09405c7b4c0,GaelVaroquaux,2012-03-02T18:07:11+01:00,DOC: prettify HMM sampling example,1,43,16,59
scikit-learn,4479b5707cc1eac91c79efbdb92d0640192f5dad,GaelVaroquaux,2012-03-02T17:37:46+01:00,ENH: Add controled random_state in HMMs,3,46,18,64
scikit-learn,7417591596b8d218efca4a52a44a905e6337220a,Jaques Grobler,2012-03-02T15:08:59+01:00,Merge remote-tracking branch 'origin/master' into WIP_tut,46,1953,2121,4074
scikit-learn,540b438e67b9077ee9a05ceb1d95e337008e5e98,GaelVaroquaux,2012-03-02T14:24:08+01:00,DOC/TEST: HMM fix doc layout and doctest,1,6,6,12
scikit-learn,3a5e1813b540407865b8a3f242167b4e5d316dd7,Andreas Mueller,2012-03-02T13:50:09+01:00,COSMIT renaming scikits.learn to sklearn in some places,9,1052,1738,2790
scikit-learn,b55d62c6a6f919bab3a36a43f41e27aec1b94e5a,Jake Vanderplas,2012-03-02T13:43:20+01:00,add detailed comment on ARPACK usage,1,15,0,15
scikit-learn,25ad1d7994a43c3d4d625815537fd1802c474103,Jake Vanderplas,2012-03-02T13:43:20+01:00,ENH: use shift-invert in spectral clustering,1,1,1,2
scikit-learn,e9c3570f3921192501d6d3a7db8f84918a33a505,Jaques Grobler,2012-03-02T11:56:40+01:00,modified makefile for doctesting - not permanent,1,2,2,4
scikit-learn,f3ed2d7f34a0d21689be328dcd6e23b10a8a5212,Jaques Grobler,2012-03-02T11:53:07+01:00,Fixes for doctests,4,24,22,46
scikit-learn,c6f619c9185a3d2560313833da28d3cb529daed0,Jaques Grobler,2012-03-01T18:17:27+01:00,"All scikit tutorial images and links redone
-plot_face_recognition's code was updated to latest face_recognition",3,176,37,213
scikit-learn,43b962a21006b09a98b9b4219a328268fb6c1203,Jaques Grobler,2012-03-01T17:16:41+01:00,"Section 4 done - images/links/htmls for images
-_plot_pca_3d renamed to plot_pca_3d
-plot_pca_3d still needs quiver, but plot works now
-plot_lena_ward added to plot ward clustering of lena",8,264,133,397
scikit-learn,509bb5d60501b81d3e9127525b05595a53af103d,Olivier Grisel,2012-03-01T05:32:47-08:00,"Merge pull request #664 from conradlee/663-kfold-init-bug

cross_validation.py: fixed bug in text of error message",1,4,4,8
scikit-learn,a02d47ebfffaab84e7daf618d92d3b0e2b69afa8,Conrad Lee,2012-03-01T13:24:24+00:00,cross_validation.py: fixed bug in text of error message,1,4,4,8
scikit-learn,f534013b36581f537c89507fb9e5ed3671114ad2,Andreas Mueller,2012-03-01T01:31:31-08:00,"Merge pull request #660 from amueller/remove_namespaces

MRG remove ball_tree and cross_val namespaces",2,0,11,11
scikit-learn,f758445479a28e2c169789f38011834cf27f3d41,Andreas Mueller,2012-03-01T10:12:21+01:00,"MISC scikits.learn removal at .12. I'm not so good at counting, sorry.",1,1,1,2
scikit-learn,f8b605dc768e0452ccac80cf9b2189196ca9e10f,Andreas Mueller,2012-02-29T22:53:41+01:00,MISC remove ball_tree and cross_val namespaces,2,0,11,11
scikit-learn,6e2223bc92372348e0c6da366de41bf7aabf73bc,Andreas Mueller,2012-02-29T22:48:40+01:00,MISC added removal version for scikits.learn deprecation warning.,1,2,2,4
scikit-learn,6783466bb0d534171f7c03ccafb5872406325a79,Andreas Mueller,2012-02-29T22:18:18+01:00,DOC doc fixes,1,4,2,6
scikit-learn,0b3981c42535189b2dd78a65a9b799ca9df172d1,Jaques Grobler,2012-02-29T17:21:42+01:00,"renamed file-names, finished model-selection, changed cv plot to use C",8,96,65,161
scikit-learn,70fa9d5557c4886514237329791b0c64247d1ae2,Olivier Grisel,2012-02-28T23:29:00+01:00,manually rescale C in face recognition example,1,1,1,2
scikit-learn,858c11e9e89532b71c89e967d7bc5b4d7c39c37c,Olivier Grisel,2012-02-28T23:18:47+01:00,shorten example a bit with train_test_split,1,3,4,7
scikit-learn,a435978532d0b4927badda0b548db1f3a48552bb,GaelVaroquaux,2012-02-28T22:02:05+01:00,DOC: add a link the Gohlke's 64bit windows binaries,1,7,0,7
scikit-learn,82f3c068f430d91319171ca90dbc31fd8cae1577,Jaques Grobler,2012-02-28T16:36:37+01:00,fixed link/updated some code,1,9,8,17
scikit-learn,a82f7a2479c5b8bd1255abcbeb214b4b99561d37,Jaques Grobler,2012-02-28T16:32:31+01:00,added div.green to the theme for Exersizes in scikit-tutorial,1,5,0,5
scikit-learn,120e628db336038062548acd538cf3bc753b18ea,Jaques Grobler,2012-02-28T13:59:04+01:00,Image page fixed,1,1,0,1
scikit-learn,560b0b847585615b31ff19dafebe594ec9802b41,Jaques Grobler,2012-02-28T13:53:55+01:00,"Fixed missing image and GUI download link
-Missing image and link for it fixed in basic tutorial
-Seperate page for SVM GUI added instead of direct download link",3,41,3,44
scikit-learn,36602c6cb4bb5a87a581d2914d1d6a0eb3e2c5e4,Mathieu Blondel,2012-02-28T20:46:18+09:00,Don't raise warning in auto mode.,1,8,5,13
scikit-learn,cbb67aa7d3e1a7a3056b563e47eec351ece18600,Mathieu Blondel,2012-02-28T20:46:18+09:00,Pep8.,1,3,3,6
scikit-learn,8195db25afd8087fdff4a085cf7a8fe0646769ff,fcostin,2012-02-28T20:46:18+09:00,"refactoring (thanks @GaelVaroquaux, @mblondel)",1,11,11,22
scikit-learn,83ecb9bebccc7e1e4ba305455d8ab5a8d9b0b3e6,fcostin,2012-02-28T20:46:18+09:00,"coerce sparse matrices to dense before SVD

...all ridge tests pass now.",1,3,1,4
scikit-learn,f5ddde0049e70972789340fd3e7dae6f8236e4a3,fcostin,2012-02-28T20:46:18+09:00,"svd fails for sample_weights, use eig instead",1,13,10,23
scikit-learn,646bf7b2fe54a5644f5e2a1a85dc175ddd2d3e69,fcostin,2012-02-28T20:46:18+09:00,fixed bug with > 1d y arrays,1,8,4,12
scikit-learn,acb20caa94a2eb05b63effcdd21b2b9ff180289a,fcostin,2012-02-28T20:46:18+09:00,fixed bug with _values (thanks @mblondel),1,2,2,4
scikit-learn,037cef68cafb7c49d062edd20adb5c2db37e8841,fcostin,2012-02-28T20:46:18+09:00,updated RidgeCV docstring and changelog,2,8,3,11
scikit-learn,1021a8275224e3236b45438cf45bb65a77322737,fcostin,2012-02-28T20:46:18+09:00,fixed tests to work with Ridge GCV,1,13,3,16
scikit-learn,56c8ebd9b7830078d9612d4ac5461cc3614af2ea,fcostin,2012-02-28T20:46:18+09:00,"faster GCV for Ridge for n_samples > n_features

GCV sped up by using SVD of X in special cases
where n_samples > n_features instead of eigen
decomposition of linear kernel matrix XX^T.",1,79,28,107
scikit-learn,23a330a8bab9ee8b0668a383d143630c94c395e6,fcostin,2012-02-28T20:46:18+09:00,"optimisations to Ridge Regression GCV

Optimisations follow from noting that we do
not need to explicitly form the matrix for
the regularised inverse, we just need to
compute its action upon the response vector
y. Similarly, we don't need to compute the
whole explicit matrix in order to evaluate
its diagonal, instead just evaluate the
diagonal entries.

This leads to a large performance increase
when GCV is applied to training datasets
with larger numbers of points. E.g. I observe
a ~ 11x speedup on the UCI Communities and
Crime dataset even for modest training set
sizes of 398 examples only (20% of the data).",2,30,20,50
scikit-learn,b071cb0abd7fb2a570f5b315d6e5663d4ddf370c,Olivier Grisel,2012-02-28T10:44:31+01:00,FIX: make the 20 newsgroups loader explicitly decode latin1 content,2,19,6,25
scikit-learn,932c1555b5a674719dd4dff244277ab7e43d35d2,Mathieu Blondel,2012-02-28T16:56:25+09:00,Bug: must be strictly less than.,2,3,2,5
scikit-learn,f9cd715f3ccbd4342d7feb3c3861ada4bac59067,Mathieu Blondel,2012-02-28T16:44:42+09:00,Guess threshold if not explicitly provided.,2,19,3,22
scikit-learn,5d242abc96f13800ce892580cbe9b21eecd3bfe3,Mathieu Blondel,2012-02-28T16:28:25+09:00,Merge branch 'master' of github.com:scikit-learn/scikit-learn,161,18270,20535,38805
scikit-learn,ddccc6e76cde230ec80f16f638d2ff3f37bb8326,Mathieu Blondel,2012-02-28T16:27:46+09:00,Set label encoding in LabelBinarizer.,2,42,5,47
scikit-learn,f3ec32b81b120bb3c51d061f9d3da0f17ceac8ed,Jaques Grobler,2012-02-28T01:05:16+01:00,"Fixed some figures, added links & corrected SVM Param C explanation
-all figures in section 2 of StatInference tut added/fixed
-fixed datapoints gettin cut off
-all figures link to page with code",6,203,75,278
scikit-learn,0ba90482f6372da0ed3af9d5bbcbf56c20adbae1,Alexandre Gramfort,2012-02-27T07:54:32-08:00,"Merge pull request #654 from GaelVaroquaux/enet_cv

Add the option to set rho by CV in ElasticNetCV",3,120,31,151
scikit-learn,392db25dd58046dd3ec004897c528a9a97ac7dec,Jaques Grobler,2012-02-27T13:59:59+01:00,fixed plots to have class coloured datapoints,2,2,2,4
scikit-learn,ae7ab21dfddd51b648369df26392c0eb59ffe111,Olivier Grisel,2012-02-27T01:40:23+01:00,working on tutorial exercices skeleton generation,7,198,158,356
scikit-learn,1dbf4c3e7ea38113daf7ebe32130b19f88341623,GaelVaroquaux,2012-02-27T00:32:46+01:00,TEST: better tests of LassoCV and LassoLarsCV,2,22,1,23
scikit-learn,a055f97f26611b05800f54bd1acb09710b88e422,GaelVaroquaux,2012-02-26T23:14:17+01:00,"BUG: Same MSE scaling for LassoLarsCV and LassoCV

Fixes #619",1,0,5,5
scikit-learn,f7645f4aeba8efe8a06b3a29fc75f9f3c6ce22bf,GaelVaroquaux,2012-02-26T23:06:18+01:00,MISC: cosmit to please @agramfort,1,3,2,5
scikit-learn,81816ac0ca5c9dcb595ff88938f0be33f86d62a3,Alexandre Gramfort,2012-02-26T21:53:36+01:00,FIX : fix ward benchmark,1,1,1,2
scikit-learn,fcec0ff7d1794acf3918965830694caf297d6cdb,Olivier Grisel,2012-02-26T19:18:33+01:00,DOC: formatting improvement to ensemble.rst,1,68,62,130
scikit-learn,de85be284cd27e520c90ba86851ff076c14a370c,GaelVaroquaux,2012-02-26T13:09:14+01:00,DOC: document ElasticNetCV,2,40,8,48
scikit-learn,8dbb8de8edb0d36dc4d36d8ceecce5813413d333,GaelVaroquaux,2012-02-26T12:14:24+01:00,TEST: setting rho with ElasticNetCV,1,14,8,22
scikit-learn,5b9318a5dc39ed1b10e3e118092586f8c69d4d2d,GaelVaroquaux,2012-02-26T00:25:47+01:00,ENH: draft of parallel CV in elastic net,1,27,18,45
scikit-learn,e9eb1bbf77c0639f8d3f502aa833af0472a2fc1b,GaelVaroquaux,2012-02-26T00:03:13+01:00,BUG: fix tests and reorganize code,1,29,19,48
scikit-learn,ff10d10fb8e2c75f923add3616885b395916fc27,GaelVaroquaux,2012-02-25T21:09:33+01:00,ENH: store the path for rho in ENet,1,5,1,6
scikit-learn,580afa808f589f6930f929f2d6838ab51f7a79cf,GaelVaroquaux,2012-02-25T21:09:33+01:00,ENH: Add the ability to set rho by cross-val,1,43,16,59
scikit-learn,b81b25eb1674f0df0c18cec1025b34af91063993,GaelVaroquaux,2012-02-25T21:02:45+01:00,"Faster hierarchical cluster for very dense trees

On the specific example on which I am working this change went from
26.11s to 0.86.",4,222,44,266
scikit-learn,80743cee14a73b046f2e004a341065e7683d0c69,Jake Vanderplas,2012-02-25T20:33:28+01:00,Generate c-code with cython 0.15.1,1,162,140,302
scikit-learn,ae1dea6379ccabc6df8c82c07b798013851ef3b0,Jake Vanderplas,2012-02-25T20:33:28+01:00,TEST: non-regression test for fibonacci heap bug fix,1,9,0,9
scikit-learn,0cfd28383a419df72524bba0f5047957a36c01c0,Jake Vanderplas,2012-02-25T20:33:28+01:00,BUG: fibonacci heap implementation,1,2,0,2
scikit-learn,4395694b46e97f55fd081ee85ced5b98407907a5,GaelVaroquaux,2012-02-25T19:26:41+01:00,"ENH/FIX: in graph shortest path

Fix doctest and minor simplification",1,2,3,5
scikit-learn,51f568022ff76ea6c67d17f906f4df2f15982bb9,Jan Hendrik Metzen,2012-02-25T19:26:21+01:00,FIX : Fixed bug in single_source_shortest_path_length in sklearn.utils.graph,2,23,4,27
scikit-learn,10f18e6655819f63347abc8092fe1268256001de,GaelVaroquaux,2012-02-25T19:18:01+01:00,"Revert ""ENH: small speedups in coordinate descent""

This reverts commit d434a39e76b5caa96bd0b5a3f1442b6648b727dc.

Apparently it creates numerical instabilities on some systems.",4,757,775,1532
scikit-learn,d434a39e76b5caa96bd0b5a3f1442b6648b727dc,GaelVaroquaux,2012-02-25T19:04:21+01:00,"ENH: small speedups in coordinate descent

speedup of only ~ 5%, but for little cost",4,775,757,1532
scikit-learn,5f43ada37e3995fb7efe96ef6ad19d38d88a5ddf,Jaques Grobler,2012-02-24T16:51:49+01:00,"Added links, images and docstrings to some plot files",5,186,52,238
scikit-learn,1dff36a71ba7177242fdd0c4b4d539a71e2c34f4,Adrien Gaidon,2012-02-23T16:14:09+01:00,Fixed a small typo,1,3,3,6
scikit-learn,d685f20aff5026c6542e57cc56bd6a86f802d884,Adrien Gaidon,2012-02-23T15:15:24+01:00,raise ValueError when given a kernel_function or a non-square kernel matrix + some tests,2,41,5,46
scikit-learn,5ae4fbc82f13ec76feea1873b63d7b56a6852e24,Adrien Gaidon,2012-02-23T14:14:13+01:00,FIX: make GridSearchCV work with precomputed kernels,2,22,3,25
scikit-learn,0d6e66f145a5083eb710c72674bf676f8f31ea6a,Jaques Grobler,2012-02-23T11:32:46+01:00,"Fixed spelling error,import lines,figures and html links for shrinkage section",3,59,11,70
scikit-learn,bf83809c5ecac9e050292311491eccbc13c1a47c,Andreas Mueller,2012-02-22T22:14:34+01:00,MISC class_weights constructor parameter in RidgeCV,2,31,19,50
scikit-learn,b3839837cf949db8e9122807578ebce6bf3d6fb4,Andreas Mueller,2012-02-22T21:36:30+01:00,DOC C is pretty large now...,1,4,1,5
scikit-learn,37aaf414177e945fd5fd6ad35a56c2eb0e843e62,Jaques Grobler,2012-02-22T20:38:28+01:00,Simple linear regression example added to tut,2,68,1,69
scikit-learn,f8904bd29af66da020c0578ba5d81ff343523020,Yaroslav Halchenko,2012-02-22T13:33:36-05:00,"DOC rudimentary docstring to deprecated.__init__ describing ""extra""",1,7,0,7
scikit-learn,5a7f07adaed4840ffc93507e70d5ae5f31b40efb,Alexandre Gramfort,2012-02-22T15:46:54+01:00,FIX : fix SVM examples with new scale_C=True,7,14,13,27
scikit-learn,45512886ab325bf4a8d7573279fc356b3df644fc,Jaques Grobler,2012-02-22T09:48:57+01:00,Merge branch 'master' into WIP_tut,56,1494,990,2484
scikit-learn,9787396349bfc0984e8ae2069721be8a42aa988d,Jaques Grobler,2012-02-22T09:11:00+01:00,Fixed link typo,1,1,1,2
scikit-learn,6e59f6c4311249274e52f9dd482969895ea759b0,leonpalafox,2012-02-22T08:53:51+01:00,"Change exception text when multiple input features have the same value from: ""Multiple X are not allowed"" to: ""Multiple input features cannot have the same value""",1,1,1,2
scikit-learn,07b920847dc9635b3bdababe797cfefcd89c5091,Jaques Grobler,2012-02-21T11:45:35+01:00,"changed colours of plots, added links",3,13,7,20
scikit-learn,07182809b7c088c66f12fde7266a8fba4517dafe,Andreas Mueller,2012-02-21T00:43:24-08:00,"Merge pull request #643 from amueller/forest_logging

MRG verbosity parameter for forests: better control over tree building.",1,45,16,61
scikit-learn,a0ce56e0e1554dd2f18dcc4272f0c88ac3d77849,Andreas Mueller,2012-02-21T09:40:00+01:00,MISC @ogrisels comment about human-parsable counting,1,1,1,2
scikit-learn,19b5e3332ee4aef8e7f096cf7f3c3f0dc64beaf7,Andreas Mueller,2012-02-21T00:54:53+01:00,DOC fixed inconsistent titles. sphinx didn't like them and didn't show these sections.,1,3,3,6
scikit-learn,9c44867355333627a94ba659ca8c62a310477cfc,Andreas Mueller,2012-02-21T00:51:52+01:00,FIX dataset docs: changed suffixes in include to match rename.,1,4,4,8
scikit-learn,ded4327cea96f02f4490a2e1efec6d9939bfa5d4,Andreas Mueller,2012-02-20T15:49:41-08:00,"Merge pull request #641 from amueller/doc_fixes

MRG Some doc / sphinx cleanups",12,354,347,701
scikit-learn,b5a1de78d93fb3f9fdb8f165635010d068e34b42,Andreas Mueller,2012-02-21T00:44:38+01:00,MISC verbosity parameter for forests: better control over tree building.,1,45,16,61
scikit-learn,79ec9335c56dd2085c223a97549e7a49d030d82d,GaelVaroquaux,2012-02-20T19:50:52+01:00,"BUG: ShuffleSplit should give reproducible splits

when seeded with a controled seed.",2,10,2,12
scikit-learn,43acd6a8398da3a01d12f26399fa324796d7d38b,Jaques Grobler,2012-02-20T14:47:32+01:00,Added Knn classification example image&html,2,80,1,81
scikit-learn,a7341662a365a3a3ccd04e944f980bcb46d8fccc,GaelVaroquaux,2012-02-19T17:48:26+01:00,Cosmit,1,8,7,15
scikit-learn,a2108ea9c85b8e2a7065fb37273cf047a81e619c,GaelVaroquaux,2012-02-19T17:20:22+01:00,"ENH: optim in ward_tree

Almost a factor of 2 in the unusual setting I am in, for which the
following lines take most of the time:

while parent[l] != l:
   l = parent[l]",1,6,4,10
scikit-learn,d24337b93f6e37c51d272819fb0a68541bf6abb8,Andreas Mueller,2012-02-18T17:52:13+01:00,"DOCs change extension from txt to inc, add inc as doctest extension to makefile",9,343,342,685
scikit-learn,331eaf36509d04d67e46bdd3be911a07a7d16149,Andreas Mueller,2012-02-17T22:42:17+01:00,MISC Issue #639. Remove unused member types in linear_model CVs,1,0,2,2
scikit-learn,dc74f817a8bb805dace6e0728928f55e6c3a4ac3,Andreas Mueller,2012-02-17T22:33:53+01:00,"DOC Insert hidden toctree, mv ""included"" files from rst to txt",11,352,346,698
scikit-learn,e23908dfe954c1935c2f139b638a617d81e6c925,Jaques Grobler,2012-02-17T17:58:46+01:00,"Added a dataset image, some links and 'import sklearn' updates
Added the iris dataset image to supervised_learning.rst
Added html for iris dataset image.
Updated plot_iris_classifiers.py to use KNearestNeighbors
plot_iris_dataset_3class.py is for the image of the iris dataset
- Didn't want to overwrite plot_iris_dataset.py just yet.",5,66,7,73
scikit-learn,c219d094b60b3b40a5473cefb89a2596f8472245,Andreas Mueller,2012-02-17T17:01:23+01:00,FIX whooops sorry,1,1,1,2
scikit-learn,aaa6611614e2e0765ff3ce8f3b8284dc20f161c2,Andreas Mueller,2012-02-17T16:49:48+01:00,COSMIT pep8,3,5,5,10
scikit-learn,4f90efc9d4e1d720e931a631f6a78501635ea5fa,Andreas Mueller,2012-02-17T06:43:13-08:00,"Merge pull request #610 from amueller/svm_class_weights

MRG: moved class_weight parameter in svms from fit to ``__init__``.",14,169,181,350
